type,id,name,email_or_phone,password_hint
nurse,NRS0024,Shreya Patel,shreya.patel.nrs24@caresync.hospital,nurse24
nurse,NRS0025,Siddharth Prasad,siddharth.prasad.nrs25@caresync.hospital,nurse25
nurse,NRS0026,Deepa Saxena,deepa.saxena.nrs26@caresync.hospital,nurse26
nurse,NRS0027,Sunil Malhotra,sunil.malhotra.nrs27@caresync.hospital,nurse27
nurse,NRS0028,Vivaan Singh,vivaan.singh.nrs28@caresync.hospital,nurse28
nurse,NRS0029,Vivaan Gupta,vivaan.gupta.nrs29@caresync.hospital,nurse29
nurse,NRS0030,Sunil Naik,sunil.naik.nrs30@caresync.hospital,nurse30
nurse,NRS0031,Vikas Shah,vikas.shah.nrs31@caresync.hospital,nurse31
nurse,NRS0032,Suresh Bhandari,suresh.bhandari.nrs32@caresync.hospital,nurse32
nurse,NRS0033,Shreya Patel,shreya.patel.nrs33@caresync.hospital,nurse33
nurse,NRS0034,Meera Sharma,meera.sharma.nrs34@caresync.hospital,nurse34
nurse,NRS0035,Venkatesh Iyer,venkatesh.iyer.nrs35@caresync.hospital,nurse35
nurse,NRS0036,Sunil Saxena,sunil.saxena.nrs36@caresync.hospital,nurse36
nurse,NRS0037,Divya Desai,divya.desai.nrs37@caresync.hospital,nurse37
nurse,NRS0038,Keerthi Gupta,keerthi.gupta.nrs38@caresync.hospital,nurse38
nurse,NRS0039,Ramesh Saxena,ramesh.saxena.nrs39@caresync.hospital,nurse39
nurse,NRS0040,Vivaan Kumar,vivaan.kumar.nrs40@caresync.hospital,nurse40
nurse,NRS0041,Sai Ghosh,sai.ghosh.nrs41@caresync.hospital,nurse41
nurse,NRS0042,Nisha Iyer,nisha.iyer.nrs42@caresync.hospital,nurse42
nurse,NRS0043,Ila Singh,ila.singh.nrs43@caresync.hospital,nurse43
nurse,NRS0044,Kumar Malhotra,kumar.malhotra.nrs44@caresync.hospital,nurse44
nurse,NRS0045,Deepa Bose,deepa.bose.nrs45@caresync.hospital,nurse45
nurse,NRS0046,Nitin Kumar,nitin.kumar.nrs46@caresync.hospital,nurse46
nurse,NRS0047,Ananya Mishra,ananya.mishra.nrs47@caresync.hospital,nurse47
nurse,NRS0048,Suresh Khan,suresh.khan.nrs48@caresync.hospital,nurse48
nurse,NRS0049,Deepa Saxena,deepa.saxena.nrs49@caresync.hospital,nurse49
nurse,NRS0050,Aditya Malhotra,aditya.malhotra.nrs50@caresync.hospital,nurse50
nurse,NRS0051,Divya Bose,divya.bose.nrs51@caresync.hospital,nurse51
nurse,NRS0052,Deepa Pillai,deepa.pillai.nrs52@caresync.hospital,nurse52
nurse,NRS0053,Rahul Sharma,rahul.sharma.nrs53@caresync.hospital,nurse53
nurse,NRS0054,Keerthi Ghosh,keerthi.ghosh.nrs54@caresync.hospital,nurse54
nurse,NRS0055,Pooja Iyer,pooja.iyer.nrs55@caresync.hospital,nurse55
nurse,NRS0056,Vivaan Kumar,vivaan.kumar.nrs56@caresync.hospital,nurse56
nurse,NRS0057,Ramesh Kapoor,ramesh.kapoor.nrs57@caresync.hospital,nurse57
nurse,NRS0058,Ramesh Shah,ramesh.shah.nrs58@caresync.hospital,nurse58
nurse,NRS0059,Divya Patel,divya.patel.nrs59@caresync.hospital,nurse59
nurse,NRS0060,Suresh Kumar,suresh.kumar.nrs60@caresync.hospital,nurse60
patient,PAT000001,Siddhi Kapoor,555-688-7693,Use Patient ID + Phone
patient,PAT000003,Siddharth Chaudhary,555-460-2520,Use Patient ID + Phone
patient,PAT000004,Sai Mehta,555-760-5191,Use Patient ID + Phone
patient,PAT000008,Venkatesh Tripathi,555-391-6773,Use Patient ID + Phone
patient,PAT000009,Tara Sharma,555-173-6091,Use Patient ID + Phone
patient,PAT000014,Rohan Dutta,555-398-3574,Use Patient ID + Phone
patient,PAT000015,Rajesh Iyer,555-241-6005,Use Patient ID + Phone
patient,PAT000017,Kavya Sharma,555-876-8437,Use Patient ID + Phone
patient,PAT000021,Priya Bhandari,555-193-6164,Use Patient ID + Phone
patient,PAT000022,Kavya Dutta,555-515-2417,Use Patient ID + Phone
patient,PAT000023,Sneha Ghosh,555-828-3704,Use Patient ID + Phone
patient,PAT000024,Keerthi Joshi,555-864-4694,Use Patient ID + Phone
patient,PAT000026,Ishaan Chowdhury,555-569-8619,Use Patient ID + Phone
patient,PAT000027,Lakshmi Kapoor,555-970-4042,Use Patient ID + Phone
patient,PAT000031,Pooja Pillai,555-896-3254,Use Patient ID + Phone
patient,PAT000038,Amit Bhandari,555-987-7537,Use Patient ID + Phone
patient,PAT000041,Deepa Dutta,555-526-7670,Use Patient ID + Phone
patient,PAT000053,Vikas Shah,555-687-5435,Use Patient ID + Phone
patient,PAT000054,Ritika Mishra,555-518-4286,Use Patient ID + Phone
patient,PAT000060,Priya Singh,555-363-2463,Use Patient ID + Phone
patient,PAT000061,Nitin Kumar,555-333-4115,Use Patient ID + Phone
patient,PAT000065,Arjun Kumar,555-102-1694,Use Patient ID + Phone
patient,PAT000067,Sai Mehta,555-452-7594,Use Patient ID + Phone
